id,lat,lon,class_label,reg_value,temperature_air_C,humidity_percent,co_percent,vibrations_g,wind_speed_km_h,timestamp
S6,36.558574,5.04994,No risk,0.07352901250123978,18.0,75.93577649249788,0.0374246732801947,0.9436034395890556,15.186276601638696,2025-10-04 13:32:20
S7,36.527042,5.04433,No risk,0.15135963261127472,27.71757452487438,76.0,0.0309742440105402,1.1891479227957875,17.263477313617066,2025-10-04 13:32:20
S8,36.52434,5.0073,No risk,0.11414994299411774,27.23573874980688,75.22676894436033,0.0224901008115876,0.6947126479449818,3.256736063767527,2025-10-04 13:32:20
S1,36.540556,5.0275,No risk,0.32326218485832214,30.32459452776189,71.29501615415732,0.026304666973334,0.5031036024854082,27.528799347307626,2025-10-18 08:40:09
S2,36.567583,5.0275,No risk,0.27075910568237305,28.84095982090331,70.38924819075251,0.0169194091345717,0.0910615897176186,17.638777460702944,2025-10-18 08:40:09
S3,36.518033,5.0275,Risk,0.47749045491218567,38.46869127291403,71.7961478084127,0.0399290107277026,0.0377238541446648,10.3267386053099,2025-10-18 08:40:09
S4,36.540556,5.06116,No risk,0.18182334303855896,28.57993366634384,73.83801680968291,0.0308544032546104,0.1047109720895017,11.600540292467256,2025-10-18 08:40:09
S5,36.540556,4.99384,No risk,0.2703206539154053,31.01302481556248,76.0,0.0265543177137093,1.3658954038151376,48.22080967702878,2025-10-18 08:40:09
S6,36.558574,5.04994,Risk,0.44503217935562134,36.49473903161949,72.36345614431428,0.0298215573614114,0.5112268462607165,28.51718217611694,2025-10-18 08:40:09
S7,36.527042,5.04433,No risk,0.34020504355430603,30.4856724337642,70.16893877408728,0.0266097763669316,0.0079417791366761,25.24163049973877,2025-10-18 08:40:09
S8,36.52434,5.0073,No risk,0.38689306378364563,36.50419989006846,76.0,0.0644491951461838,3.766368435742506,30.07847659975688,2025-10-18 08:40:09
S1,36.540556,5.0275,Risk,0.6686776280403137,44.46499899147372,70.13213290764301,0.0249293966123307,1.832496197979793,12.692459646099366,2025-10-18 08:41:30
S2,36.567583,5.0275,Risk,0.6349842548370361,43.201768940416,71.92875212595057,0.0318173392887124,1.3632885705346451,30.13703810522097,2025-10-18 08:41:30
S3,36.518033,5.0275,Risk,0.3267882466316223,28.47870044165108,70.31976865391131,0.0319333107404824,2.391441480681949,36.82107897503299,2025-10-18 08:41:30
S4,36.540556,5.06116,Risk,0.4872756898403168,37.341447986029706,70.25659762166144,0.0338109022552604,1.5493244280451026,12.04280423824353,2025-10-18 08:41:30
S5,36.540556,4.99384,Risk,0.4495658874511719,38.66123246018955,71.15327695274716,0.0269659958360212,1.167168781526082,3.414565255433639,2025-10-18 08:41:30
S6,36.558574,5.04994,Risk,0.708707869052887,45.96929978902638,70.81495876400491,0.0296831600933401,0.2957747354389405,18.022184545150274,2025-10-18 08:41:30
S7,36.527042,5.04433,Risk,0.4194338321685791,37.6106525661367,73.3583562806439,0.0384418488144196,0.6021217054660728,21.9113268695839,2025-10-18 08:41:30
S8,36.52434,5.0073,No risk,0.205624058842659,24.9170850624486,69.8560384599749,0.0260264622959568,1.71630282870114,14.619029902469403,2025-10-18 08:41:30
S1,36.540556,5.0275,No risk,0.07311243563890457,18.0,76.0,0.0197340673289772,1.096156583629019,21.71953164303009,2025-10-18 08:43:43
S2,36.567583,5.0275,No risk,0.22248049080371857,28.970572622289254,72.68160345182416,0.0309231685394982,3.224261342414665,13.18366798258582,2025-10-18 08:43:43
S3,36.518033,5.0275,Risk,0.5789854526519775,44.77548267216979,72.28074140710012,0.0414208648459431,0.7865730497335663,4.965226108728952,2025-10-18 08:43:43
S4,36.540556,5.06116,Risk,0.4918414354324341,44.72048462630474,73.63931130008339,0.0284876799271028,0.9452592726950496,8.008307354897784,2025-10-18 08:43:43
S5,36.540556,4.99384,Risk,0.7473846673965454,45.1693017093606,67.9869282291368,0.0263688407117082,0.3462607191733349,8.370111405496822,2025-10-18 08:43:43
S6,36.558574,5.04994,Risk,0.46180424094200134,39.02176361856736,71.93478608759499,0.0265053638619569,0.1337196408328367,13.383032590025948,2025-10-18 08:43:43
S7,36.527042,5.04433,No risk,0.1854536533355713,27.577943216691853,72.82531816347242,0.030690520763892,0.7710522974860136,11.495983826763416,2025-10-18 08:43:43
S8,36.52434,5.0073,Risk,0.7453075051307678,43.11716438698745,68.82751270764358,0.0268574960223291,0.592571141512661,32.666186554049546,2025-10-18 08:43:43
S1,36.540556,5.0275,Risk,0.48509201407432556,39.34347472288505,71.68846405674884,0.0282428182478385,0.4954026908818988,12.94198262792458,2025-10-18 08:48:44
S2,36.567583,5.0275,Risk,0.38613560795783997,39.82598079596287,75.55349845905906,0.0380946896920343,1.3206542493849815,18.42753072540887,2025-10-18 08:48:44
S3,36.518033,5.0275,Risk,0.3992663025856018,31.7951604623062,69.8841764712275,0.0297783656808906,1.4627675748991669,27.70523412985296,2025-10-18 08:48:44
S4,36.540556,5.06116,No risk,0.3449706435203552,34.42913052581425,72.67955753564078,0.0471908152732091,0.1271044287116179,15.13046544143016,2025-10-18 08:48:44
S5,36.540556,4.99384,Risk,0.5929033756256104,40.28163726923835,71.15841252375921,0.0287355169058997,1.0770038359480725,27.239078911130317,2025-10-18 08:48:44
S6,36.558574,5.04994,No risk,0.1821931004524231,29.530170066702745,75.75031279763974,0.0390219759810291,0.2965212523368896,19.73042825415812,2025-10-18 08:48:44
S7,36.527042,5.04433,No risk,0.21855992078781128,32.600546436971456,75.24252076795966,0.0427015884867962,0.5415192488281131,9.30773605848584,2025-10-18 08:48:44
S8,36.52434,5.0073,Risk,0.5757134556770325,42.463165150742704,71.69339307911886,0.0422049765274292,0.7618525622176184,9.629477127658877,2025-10-18 08:48:44
S1,36.540556,5.0275,No risk,0.3487243354320526,31.648328193861985,70.73337898463677,0.0311413345391627,0.6280908535378825,23.783389968694205,2025-10-18 08:53:44
S2,36.567583,5.0275,Risk,0.611079752445221,38.37168348653668,68.26040887998872,0.0249323680995773,0.2135339313919258,15.238157232450387,2025-10-18 08:53:44
S3,36.518033,5.0275,Risk,0.4124956727027893,32.033245056750786,68.5777353010062,0.0334667290696178,0.7355788543283994,16.957770459438784,2025-10-18 08:53:44
S4,36.540556,5.06116,No risk,0.33225029706954956,36.66660433450955,74.06992716817689,0.0321280452439459,1.937933678698905,12.220091879699837,2025-10-18 08:53:44
S5,36.540556,4.99384,No risk,0.1356077492237091,25.152708526635063,72.46063282160583,0.0192854236170383,0.1669398674017947,12.294810216919217,2025-10-18 08:53:44
S6,36.558574,5.04994,Risk,0.34038615226745605,29.932303515519635,71.08981046575114,0.032635842281122,0.7502130816256681,32.25534152061162,2025-10-18 08:53:44
S7,36.527042,5.04433,No risk,0.32981422543525696,29.14692500967329,69.67632333016317,0.0209194286952653,1.5872293700136952,20.636750437428923,2025-10-18 08:53:44
S8,36.52434,5.0073,No risk,0.3018794655799866,34.31267549366653,72.93894185425883,0.0238554548352691,0.1199556112420376,10.904468334336268,2025-10-18 08:53:44
S1,36.540556,5.0275,No risk,0.3519594073295593,33.027138376557566,71.0592295868132,0.0322555549969552,0.56675503340095,11.062049456496403,2025-10-18 08:53:44
S2,36.567583,5.0275,No risk,0.058894310146570206,19.73163042197108,75.82005564455025,0.0315593106048701,0.3415567130748626,0.6969335419936236,2025-10-18 08:53:44
S3,36.518033,5.0275,No risk,0.3038308620452881,34.449522971281944,73.62979048432513,0.0474159994135223,1.2637688274076868,13.614284323140089,2025-10-18 08:53:44
S4,36.540556,5.06116,No risk,0.32236284017562866,31.12331581043273,73.56440089842924,0.0432788052282891,1.2306540326089996,43.49047104629412,2025-10-18 08:53:44
S5,36.540556,4.99384,No risk,0.09510473161935806,23.9844961436514,74.66598823207681,0.0267620380700265,1.025608614314651,12.829769727925322,2025-10-18 08:53:44
S6,36.558574,5.04994,Risk,0.5473543405532837,39.577699914624176,70.94743679066676,0.0302297166063752,0.6197729205376644,19.654013526065725,2025-10-18 08:53:44
S7,36.527042,5.04433,No risk,0.17384152114391327,26.817120684918027,73.48431373231206,0.0349019130670385,0.4775415356383053,15.080535223290392,2025-10-18 08:53:44
S8,36.52434,5.0073,Risk,0.5611020922660828,46.0,73.40882848254235,0.0273174031751005,0.3039930727506294,1.579543805672434,2025-10-18 08:53:44
S1,36.540556,5.0275,No risk,0.30619877576828003,30.28377522657732,70.80899684473441,0.0344588790226919,2.101509461139011,11.27784634570884,2025-10-18 09:03:45
S2,36.567583,5.0275,No risk,0.21982906758785248,30.47299367956031,75.05220903568353,0.0294652234180945,0.1848266252211974,27.889880034975555,2025-10-18 09:03:45
S3,36.518033,5.0275,No risk,0.29828742146492004,31.350269305229418,72.706081032659,0.0192112945813449,0.8192931409758544,30.1691579753302,2025-10-18 09:03:45
S4,36.540556,5.06116,Risk,0.43865931034088135,37.42263844347679,72.45903471794404,0.026347867981668,0.2948133257389753,29.02978022960713,2025-10-18 09:03:45
S5,36.540556,4.99384,Risk,0.35894888639450073,36.82184735322031,73.23332902223584,0.0316283955447456,1.4328567679535409,9.814002511166136,2025-10-18 09:03:45
S6,36.558574,5.04994,No risk,0.3141850233078003,35.50896582235768,76.0,0.030489110858215,0.8441440590960657,26.05811448045609,2025-10-18 09:03:45
S7,36.527042,5.04433,No risk,0.18627627193927765,29.028508278838064,73.88548358503063,0.033672639118981,0.801779051462935,8.490847947995553,2025-10-18 09:03:45
S8,36.52434,5.0073,Risk,0.31517279148101807,33.206161377296766,72.5036271357423,0.0254739105792731,1.0048905096152445,20.38291188710873,2025-10-18 09:03:45
S1,36.540556,5.0275,Risk,0.35201480984687805,36.4994775099297,76.0,0.0229944342132472,0.5832424252371046,30.58693502890824,2025-10-18 09:03:45
S2,36.567583,5.0275,No risk,0.34025949239730835,34.79470954230814,73.39786080310763,0.0247898535956244,1.1298264184546982,25.600509037511976,2025-10-18 09:03:45
S3,36.518033,5.0275,No risk,0.22480887174606323,30.755430579819137,74.61779550675523,0.0256916966658604,1.2662898700178855,24.0623837488047,2025-10-18 09:03:45
S4,36.540556,5.06116,Risk,0.4961589276790619,43.22383554107553,74.80288814440175,0.0282213784302252,1.2174951468614263,25.755924365918087,2025-10-18 09:03:45
S5,36.540556,4.99384,Risk,0.5066112279891968,41.01209747270135,71.9869007553756,0.0243858364019311,0.2694357830398154,16.175460800562313,2025-10-18 09:03:45
S6,36.558574,5.04994,Risk,0.3760768175125122,33.03891717681508,70.34837110055311,0.0301986955370264,1.5571452963490382,15.539810334906166,2025-10-18 09:03:45
S7,36.527042,5.04433,No risk,0.1548176407814026,27.71641124800645,76.0,0.033088317289727,1.4424695174558986,19.761939597114285,2025-10-18 09:03:45
S8,36.52434,5.0073,No risk,0.3524410128593445,37.10771344906873,73.18518472766714,0.0218774246119568,0.3497682562054615,17.101469241290097,2025-10-18 09:03:45
S1,36.540556,5.0275,No risk,0.07340949028730392,20.572107286976333,76.0,0.0235057969138794,0.1958483073854017,19.87977604347297,2025-10-18 17:05:02
S2,36.567583,5.0275,No risk,0.16241924464702606,25.501021682385822,74.34659148236382,0.0446383503226873,0.0746932575701516,18.74713298732772,2025-10-18 17:05:02
S3,36.518033,5.0275,No risk,0.27179625630378723,33.72416622822467,73.47970079794564,0.0313871269890308,1.1509136124846449,7.572221119224311,2025-10-18 17:05:02
S4,36.540556,5.06116,Risk,0.4479875862598419,33.88432227513547,69.28488386025921,0.0305238404475005,0.5252156844664811,13.1282142064689,2025-10-18 17:05:02
S5,36.540556,4.99384,Risk,0.5292752385139465,40.06642983254146,72.91651455449535,0.0296505073270842,0.2730008270830309,29.32149768320716,2025-10-18 17:05:02
S6,36.558574,5.04994,Risk,0.33961251378059387,31.717768044465203,71.46913014940563,0.0424720067272364,0.5121552748089048,22.65918620860061,2025-10-18 17:05:02
S7,36.527042,5.04433,Risk,0.37127768993377686,37.14233945032238,74.11131739313227,0.028960252075388,1.3994157746509217,21.42652587369788,2025-10-18 17:05:02
S8,36.52434,5.0073,Risk,0.6927201151847839,43.38736539435567,69.16000247630907,0.0468061097225958,0.3538926865830785,5.94301337003059,2025-10-18 17:05:02
S1,36.540556,5.0275,No risk,0.3960879445075989,38.85326929724989,73.36109220664432,0.021027197949172,0.4292710996257341,15.109181990318728,2025-10-18 17:10:04
S2,36.567583,5.0275,Risk,0.410971462726593,36.953124191268536,72.44461874369442,0.0269437794857183,0.9011378289957166,23.143328711561743,2025-10-18 17:10:04
S3,36.518033,5.0275,No risk,0.32627445459365845,32.97207651192872,72.27191096775006,0.0216481676853867,0.5827840406915885,22.36323670535709,2025-10-18 17:10:04
S4,36.540556,5.06116,No risk,0.30707699060440063,36.86231623622794,74.09448267234487,0.0252799843942194,0.6773049932422945,8.38763491690463,2025-10-18 17:10:04
S5,36.540556,4.99384,Risk,0.542836606502533,42.78649656101531,74.53267263752089,0.0256051173274331,1.0143891532238778,39.609485859465615,2025-10-18 17:10:04
S6,36.558574,5.04994,No risk,0.11696050316095352,26.675822168868752,76.0,0.0213433837088727,0.9062524538829436,12.102309746924991,2025-10-18 17:10:04
S7,36.527042,5.04433,No risk,0.16047418117523193,26.83027694645484,74.14869511725975,0.0156029358914267,0.1790579504376776,20.87211009879068,2025-10-18 17:10:04
S8,36.52434,5.0073,No risk,0.27003705501556396,27.76846698968629,72.80562706263441,0.0519041220302267,0.3003648697226914,40.63558713745935,2025-10-18 17:10:04
S1,36.540556,5.0275,No risk,0.1296255737543106,27.524784177965643,75.09297375784249,0.0177846785105601,0.2070282181452747,11.82943213152644,2025-10-18 17:15:04
S2,36.567583,5.0275,No risk,0.2835654318332672,31.51114392855464,72.92085927003546,0.0253856552552205,0.8206387136828235,26.543906631903923,2025-10-18 17:15:04
S3,36.518033,5.0275,No risk,0.060968440026044846,18.647820877412105,76.0,0.0293972281052952,1.0400201704191396,6.0741081782630495,2025-10-18 17:15:04
S4,36.540556,5.06116,Risk,0.4227898418903351,39.14029507159852,72.60738154172833,0.0273630991612162,0.3817189061444169,11.336778306154802,2025-10-18 17:15:04
S5,36.540556,4.99384,Risk,0.33961251378059387,31.717768044465203,71.46913014940563,0.0424720067272364,0.5121552748089048,22.65918620860061,2025-10-18 17:15:04
S6,36.558574,5.04994,No risk,0.2503648102283478,33.53054900945188,74.35460876420372,0.0260647530796472,0.7752696118729339,13.170372085997712,2025-10-18 17:15:04
S7,36.527042,5.04433,Risk,0.37435293197631836,34.1229981447554,73.62700970945502,0.0546420229404133,0.4789654772051173,33.4044359980046,2025-10-18 17:15:04
S8,36.52434,5.0073,No risk,0.22248049080371857,28.970572622289254,72.68160345182416,0.0309231685394982,3.224261342414665,13.18366798258582,2025-10-18 17:15:04
S1,36.540556,5.0275,Risk,0.5328054428100586,35.80046792602573,69.6285502259391,0.0277335097791022,1.7823438739913615,24.234474512391028,2025-10-18 17:20:04
S2,36.567583,5.0275,Risk,0.49113044142723083,33.42402862276308,69.27837560067324,0.0264485539070073,0.6516978950618612,31.08824159454366,2025-10-18 17:20:04
S3,36.518033,5.0275,Risk,0.3461967408657074,34.86232201650923,74.991495478937,0.0338472172044905,1.7269402592758556,35.6835592483602,2025-10-18 17:20:04
S4,36.540556,5.06116,No risk,0.21469953656196594,30.534580209773367,74.01000703124821,0.0319120447198404,2.1186062054672203,11.767446200667791,2025-10-18 17:20:04
S5,36.540556,4.99384,Risk,0.3871229290962219,34.628752954645684,70.92682919122743,0.0260023895168048,0.7647388097858387,13.394069043188225,2025-10-18 17:20:04
S6,36.558574,5.04994,No risk,0.16287380456924438,25.521236566826843,75.96330563588707,0.0364353855694249,0.1509105545315507,38.93091325646266,2025-10-18 17:20:04
S7,36.527042,5.04433,Risk,0.6122989654541016,44.05351302688168,71.7889505480088,0.0270490266787216,0.313416524748816,19.751533303329257,2025-10-18 17:20:04
S8,36.52434,5.0073,No risk,0.22697603702545166,25.8304136040718,71.30245571553218,0.0201659103116505,0.6278340347567819,30.68342219974252,2025-10-18 17:20:04
S1,36.540556,5.0275,No risk,0.13901907205581665,24.80294703465346,71.59755357490852,0.0137057841884179,1.5342311117431928,3.068249567264658,2025-10-18 17:20:04
S2,36.567583,5.0275,No risk,0.1432647407054901,24.89907073478683,74.51202791803956,0.0479096893493279,1.902313382578889,19.32176162721391,2025-10-18 17:20:04
S3,36.518033,5.0275,No risk,0.25310879945755005,30.180790299737016,72.3107783565397,0.0257549140264412,0.1873076539581598,15.976558073483446,2025-10-18 17:20:04
S4,36.540556,5.06116,Risk,0.6076269149780273,36.35988285402188,66.71172507128978,0.0375238593328694,0.4436582996399321,10.766807859855373,2025-10-18 17:20:04
S5,36.540556,4.99384,Risk,0.4233536124229431,35.33694119119454,72.7206235559064,0.0235326288816034,0.258344229967029,34.16814033138236,2025-10-18 17:20:04
S6,36.558574,5.04994,No risk,0.2600039839744568,33.95148619559114,74.2550156633308,0.0243166280907588,3.8326772008334977,10.128344273658858,2025-10-18 17:20:04
S7,36.527042,5.04433,No risk,0.21015769243240356,26.85331998804892,71.87473278556584,0.0252651202511645,0.1998354002145815,21.53762107032888,2025-10-18 17:20:04
S8,36.52434,5.0073,Risk,0.5089952945709229,37.97422784324978,71.86009959824146,0.0231523319651859,0.152133142622926,30.41417988298808,2025-10-18 17:20:04
S1,36.540556,5.0275,Risk,0.2999623715877533,34.9227900569598,73.77202347605865,0.04311920336694,0.7606405413490797,9.382343390561912,2025-10-18 17:30:04
S2,36.567583,5.0275,No risk,0.23310509324073792,31.26112226420473,73.34851250546032,0.0321931597001283,0.3378941938730121,8.39754356684263,2025-10-18 17:30:04
S3,36.518033,5.0275,Risk,0.7524484395980835,45.85441264819419,69.34836363869694,0.0362620746188987,2.39022584622289,11.784499647196856,2025-10-18 17:30:04
S4,36.540556,5.06116,Risk,0.5517615675926208,43.3347952917749,71.66422782171342,0.0283216757895519,0.9260500700525152,3.0269827208166413,2025-10-18 17:30:04
S5,36.540556,4.99384,Risk,0.5581967234611511,37.56966767170654,69.79132089064477,0.0327785652015619,0.778987829106724,23.732817787800062,2025-10-18 17:30:04
S6,36.558574,5.04994,No risk,0.060968440026044846,18.647820877412105,76.0,0.0293972281052952,1.0400201704191396,6.0741081782630495,2025-10-18 17:30:04
S7,36.527042,5.04433,Risk,0.4014056622982025,31.932806173120976,68.22077376205559,0.031774258906347,0.3974609292636699,13.468524646706,2025-10-18 17:30:04
S8,36.52434,5.0073,No risk,0.2022140920162201,27.07072136303939,71.81822946704742,0.0235488542592011,1.931565966743216,16.169363800796457,2025-10-18 17:30:04
S1,36.540556,5.0275,Risk,0.6438986659049988,43.9175042911292,70.71300764463876,0.0295901741465795,0.3418495310937773,12.114407596205208,2025-10-18 17:35:04
S2,36.567583,5.0275,Risk,0.5524010062217712,38.83981097449286,70.52530386094716,0.022091673335186,0.865478120664469,24.80990656704853,2025-10-18 17:35:04
S3,36.518033,5.0275,Risk,0.5636379718780518,39.44793735756161,70.86014101467255,0.0375251394129145,1.3197229171194635,19.33598360431941,2025-10-18 17:35:04
S4,36.540556,5.06116,Risk,0.5524166822433472,38.19553635659629,71.45863806365304,0.0231737983324687,1.1844197253107898,39.04733929833708,2025-10-18 17:35:04
S5,36.540556,4.99384,No risk,0.15865802764892578,24.89417993420993,73.36944595061563,0.0487530411992181,0.6431251754433942,10.898982465235868,2025-10-18 17:35:04
S6,36.558574,5.04994,No risk,0.1203213557600975,23.40824433207701,73.27693465645078,0.022159318300004,1.18764061066676,14.695552868277748,2025-10-18 17:35:04
S7,36.527042,5.04433,Risk,0.5927510857582092,39.222121201057966,69.02552410788697,0.0360948336555592,0.1122531299020572,11.27510837877741,2025-10-18 17:35:04
S8,36.52434,5.0073,Risk,0.46361708641052246,41.2627203871013,72.52923091745329,0.026951101495471,1.0841612765994415,3.986901385755264,2025-10-18 17:35:04
S1,36.540556,5.0275,Risk,0.7555564045906067,43.34980033588101,67.92378443176979,0.0274773935612733,0.9672339913608335,20.493902367166296,2025-10-18 18:40:14
S2,36.567583,5.0275,Risk,0.5294317007064819,40.22420678747832,72.58717138423785,0.0289390104112164,6.349851205053168,21.87060948300825,2025-10-18 18:40:14
S3,36.518033,5.0275,Risk,0.518900990486145,43.00108228481097,74.6029640929302,0.03906934649964,0.2095112355832934,24.46208741194056,2025-10-18 18:40:14
S4,36.540556,5.06116,Risk,0.4321351647377014,36.79183556629184,72.06071847046265,0.0283305835094138,1.3297929202058447,22.65796998996177,2025-10-18 18:40:14
S5,36.540556,4.99384,Risk,0.3745618760585785,31.21348009587364,71.6056454519169,0.0263861938717684,0.2414733064317676,43.52471472891781,2025-10-18 18:40:14
S6,36.558574,5.04994,Risk,0.4107891917228699,39.87123330457288,74.01634613612438,0.0345220969690138,0.8491565786451954,10.899097910397442,2025-10-18 18:40:14
S7,36.527042,5.04433,Risk,0.6452640891075134,46.0,71.09033745886394,0.0227699417240257,0.3818919366521363,8.869078366260005,2025-10-18 18:40:14
S8,36.52434,5.0073,No risk,0.08095081895589828,22.38180036055723,75.59240969413692,0.0356261466323595,0.4432075330797557,14.34818838699325,2025-10-18 18:40:14
S1,36.540556,5.0275,Risk,0.36739543080329895,34.99591741012273,71.7583362503028,0.0212991586699143,0.8446416891947867,12.141959470216351,2025-10-18 18:40:14
S2,36.567583,5.0275,Risk,0.3236108422279358,39.411065764002245,75.5829103744631,0.0242557882641665,0.9342060994610908,4.178641903725687,2025-10-18 18:40:14
S3,36.518033,5.0275,No risk,0.1678488552570343,28.761825288407053,74.07266389662168,0.0282738503379972,0.8434459918850051,6.0895937148759565,2025-10-18 18:40:14
S4,36.540556,5.06116,No risk,0.1618318408727646,27.06898822155468,73.59520854885618,0.0233049266781133,0.0058513739360966,16.963930287678682,2025-10-18 18:40:14
S5,36.540556,4.99384,No risk,0.21038873493671417,32.69327703446064,75.42811448353238,0.022469256185491,0.996596433013834,14.53705269443585,2025-10-18 18:40:14
S6,36.558574,5.04994,Risk,0.6128572821617126,40.05791940547872,70.18305620300221,0.0292729521791913,0.6154008923304259,22.17900996499092,2025-10-18 18:40:14
S7,36.527042,5.04433,Risk,0.4634113907814026,38.01047238590904,74.53917179380933,0.0292456461949194,1.1678293958538573,53.19933678233927,2025-10-18 18:40:14
S8,36.52434,5.0073,No risk,0.21494589745998383,29.55795407408342,73.19260337946972,0.0206824787495563,1.7605044633066078,17.80595272705356,2025-10-18 18:40:14
S1,36.540556,5.0275,Risk,0.46078893542289734,39.777294089233166,73.67681111387168,0.0345371522897108,0.1393034863191066,22.83004138122542,2025-10-18 18:50:04
S2,36.567583,5.0275,No risk,0.14365221560001373,26.14858212948419,75.22239145525778,0.0213946450074255,6.252374039219626,14.638618235289687,2025-10-18 18:50:04
S3,36.518033,5.0275,Risk,0.4964562654495239,36.88142319263461,69.31040930167748,0.0203570783048387,0.738709927129825,14.574669959371915,2025-10-18 18:50:04
S4,36.540556,5.06116,No risk,0.09993600845336914,21.24695025501106,75.94579834271059,0.0416787426759085,0.7632964072452935,28.51539488943036,2025-10-18 18:50:04
S5,36.540556,4.99384,No risk,0.12658578157424927,26.95123908143212,74.57405140898663,0.0183302362379672,0.2505796918836545,11.064470294925377,2025-10-18 18:50:04
S6,36.558574,5.04994,No risk,0.09774599224328995,21.84463595857035,73.48358241822517,0.0206451491621442,1.5611752402393273,15.226615824128938,2025-10-18 18:50:04
S7,36.527042,5.04433,Risk,0.3824906051158905,39.309923317183376,75.417456650384,0.0226809833036482,0.2534476514378366,26.1900437799447,2025-10-18 18:50:04
S8,36.52434,5.0073,No risk,0.12940487265586853,23.662859886691244,73.29878676487677,0.0373592306838767,0.4099777257054533,8.377305000322583,2025-10-18 18:50:04
S1,36.540556,5.0275,No risk,0.1754821538925171,30.66027755355035,75.92892040612863,0.0365150263032203,1.4195185818238576,3.9318208654701294,2025-10-18 18:50:04
S2,36.567583,5.0275,Risk,0.4015330672264099,36.38840986230929,72.37434207585187,0.024060147550488,0.8397205409219928,21.682921886836045,2025-10-18 18:50:04
S3,36.518033,5.0275,Risk,0.5471871495246887,32.64567572428073,69.75754902702712,0.0452079814285279,1.322627557008774,49.66474346365112,2025-10-18 18:50:04
S4,36.540556,5.06116,Risk,0.7097952961921692,46.0,70.41239697379575,0.0285849672270966,0.2099952488622182,16.397676106636926,2025-10-18 18:50:04
S5,36.540556,4.99384,No risk,0.27930372953414917,33.244438912407006,73.1424740149766,0.0251960187358799,1.9469260071543024,14.856265937153246,2025-10-18 18:50:04
S6,36.558574,5.04994,Risk,0.374478280544281,31.91246053743131,68.51289159762847,0.0261960484710841,1.504190621416413,8.754822583977756,2025-10-18 18:50:04
S7,36.527042,5.04433,Risk,0.5226870775222778,39.79647234893044,72.50617903096565,0.0320847905357816,1.408401364216257,29.137421487811864,2025-10-18 18:50:04
S8,36.52434,5.0073,No risk,0.18060800433158875,31.08994026144028,74.52777323023163,0.0249246900325537,0.8427487277412098,3.37223803104446,2025-10-18 18:50:04
S1,36.540556,5.0275,Risk,0.5877514481544495,36.66735577362904,66.43054769932297,0.0258760661718841,0.6102568142375454,11.203804370228152,2025-10-18 19:00:04
S2,36.567583,5.0275,No risk,0.1819455921649933,26.43124903065313,74.98475007136147,0.0557509493676238,0.4398576347954228,27.6739883043493,2025-10-18 19:00:04
S3,36.518033,5.0275,No risk,0.06396733224391937,20.667772225067424,74.46346873720029,0.0260900524300693,0.3868834238901699,3.0923645707484795,2025-10-18 19:00:04
S4,36.540556,5.06116,No risk,0.301839679479599,34.06161357415826,72.70314303291768,0.0197485474074183,1.0388596102460284,11.57398623970725,2025-10-18 19:00:04
S5,36.540556,4.99384,No risk,0.32919707894325256,33.624391153762765,71.67586501358517,0.0223650998532112,0.2808452457714939,10.542072277557214,2025-10-18 19:00:04
S6,36.558574,5.04994,Risk,0.3991084396839142,35.918461869011736,72.01985955830847,0.0240047563165229,0.682892570916723,18.778624900346657,2025-10-18 19:00:04
S7,36.527042,5.04433,Risk,0.5357027053833008,38.33103421486593,72.18694511720763,0.0380466485813756,0.7889650572760364,33.715628113935615,2025-10-18 19:00:04
S8,36.52434,5.0073,No risk,0.17388981580734253,29.742622331789097,75.66598521698809,0.0195223383408072,0.7618696815312676,22.65534299904345,2025-10-18 19:00:04
S1,36.540556,5.0275,Risk,0.523829996585846,34.61152374302638,68.81546848811986,0.0378500399532621,0.0790967788778366,27.06644590928578,2025-10-18 19:05:04
S2,36.567583,5.0275,Risk,0.33563485741615295,35.026425919971594,72.83133217364126,0.0312470532002038,0.3306289683121401,10.67495842809083,2025-10-18 19:05:04
S3,36.518033,5.0275,Risk,0.4665471315383911,37.17571419079353,70.08023149890988,0.0268793530905933,0.0060751860280631,8.681327452422524,2025-10-18 19:05:04
S4,36.540556,5.06116,No risk,0.34886685013771057,37.99465490189217,75.54969225477072,0.0298772122038987,0.2501997890231493,19.42148464854688,2025-10-18 19:05:04
S5,36.540556,4.99384,Risk,0.5382680892944336,35.660076998163255,68.23845939001743,0.0290612747125325,2.6348581305252434,13.03660234134428,2025-10-18 19:05:04
S6,36.558574,5.04994,No risk,0.12569427490234375,27.79193510141695,76.0,0.0343071737441203,0.2119185432230997,2.403798419737325,2025-10-18 19:05:04
S7,36.527042,5.04433,Risk,0.45179852843284607,39.312898469734506,72.32731006616672,0.0290981054867624,0.0730547927401649,11.777236883513716,2025-10-18 19:05:04
S8,36.52434,5.0073,Risk,0.6278280019760132,40.41902123441048,69.57985296623137,0.0292351356664478,2.2869687601834823,12.802893103556002,2025-10-18 19:05:04
S1,36.540556,5.0275,No risk,0.3969222903251648,40.306777308919024,73.891858694814,0.0198093685621566,0.2663725546400381,11.56147592184977,2025-10-18 19:11:24
S2,36.567583,5.0275,No risk,0.3023706078529358,29.813736242640548,70.43235405970516,0.0308930460723078,0.4209715555106016,16.649946573942216,2025-10-18 19:11:24
